published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
3/9/2022,543,543,530,534,-0.28,41257,22026481,-1
3/10/2022,544,548,534,548,2.62,72567,39185466.2,1
3/13/2022,550,570.7,549,570.7,4.14,104808,59012047.6,1
3/14/2022,582.1,582.1,563,568,-0.47,52987,30165507.8,-1
3/15/2022,568,570,559,568,0,82954,46664087,0
3/16/2022,570,573,557,558,-1.76,217430,122449661.2,-1
3/20/2022,490,490,467.9,469,-2.5,68117,32423741.7,-1
3/21/2022,468,482,460,480,2.35,59887,28104466.8,1
3/22/2022,487.9,490,479.1,484.5,0.94,39646,19248538.6,-1
3/23/2022,481,489,474,476,-1.75,29411,14033281.5,-1
3/24/2022,470,478,466,466,-2.1,30497,14334773.2,-1
3/27/2022,466.1,466.1,451,451.5,-3.11,38568,17593922.1,-1
3/28/2022,443.1,460,442,444,-1.66,42657,19012936.4,1
3/29/2022,451.9,451.9,437.1,438.1,-1.33,24090,10642285.7,-1
3/30/2022,440,455,434,453.9,3.61,51230,22799302.8,1
3/31/2022,457,462,440,441,-2.84,29416,13145859.3,-1
4/3/2022,437,441,434,437,-0.91,14041,6140354.1,0
4/4/2022,434,447,431.4,434.3,-0.62,25818,11297500.8,1
4/5/2022,430.9,435,421,426,-1.91,50367,21430217.9,-1
4/6/2022,425,430,419,421,-1.17,28783,12158883.4,-1
4/7/2022,418.2,435,418.2,425,0.95,34185,14522619.7,1
4/11/2022,433,442,418,418,-1.65,31026,13223372.2,-1
4/12/2022,419,420,405,406,-2.87,30442,12526086.7,-1
4/13/2022,402,414.1,400,410,0.99,37209,15221043.1,1
4/17/2022,410,416,403,404,-1.46,41121,16915972.7,-1
4/18/2022,406,406,398,399,-1.24,27837,11163318.2,-1
4/19/2022,404,409,391.1,399,0,33052,13235720.5,-1
4/20/2022,406,406,392,392,-1.75,24457,9713228.9,-1
4/21/2022,392,403,385.1,401,2.3,18826,7428393.2,1
4/24/2022,405,433.8,401,429,6.98,45242,18892111.6,1
4/25/2022,429,442,415,418.5,-2.45,49091,21088482.6,-1
4/26/2022,418,426,416,422.3,0.91,16770,7051874.4,1
4/27/2022,416,431,416,430.6,1.97,28067,11938249.6,1
4/28/2022,433.9,435,421,425,-1.3,22946,9818720.9,-1
5/2/2022,417,417.1,408,410,-3.53,25704,10584768.2,-1
5/4/2022,410,410,398.2,400,-2.44,25614,10318466.1,-1
5/5/2022,398,400,391.2,392.5,-1.88,26208,10322134.5,-1
5/8/2022,386,408,385.4,408,3.95,21048,8337076.4,1
5/9/2022,414,416.1,397.9,407,-0.25,22433,9232036.1,-1
5/10/2022,410,422,403,422,3.69,14215,5900644,1
5/11/2022,429.9,432,416,432,2.37,36318,15458301.3,1
5/12/2022,436,440,416,419.4,-2.92,44008,18670552,-1
5/17/2022,414,415,401.2,405,-3.43,20299,8256054.2,-1
5/18/2022,398,413,396,412.2,1.78,13978,5631099.5,1
5/19/2022,412,412,400,401,-2.72,22532,9099319,-1
5/20/2022,401,407,398,400,-0.25,12211,4901141,-1
5/23/2022,402,402,393,395,-1.25,15560,6175000.5,-1
5/24/2022,395,405,390,400,1.27,12641,5052339.7,1
5/25/2022,406,410,401,405,1.25,14578,5931850.8,-1
5/26/2022,402,410,401.9,403.9,-0.27,5736,2316303,1
5/27/2022,404,406,395.1,396,-1.96,20001,7967991.9,-1
5/30/2022,396.1,396.1,385,390,-1.52,36921,14361749.4,-1
5/31/2022,390,393.1,385.1,390,0,16592,6463714.4,0
6/1/2022,386.5,396,385,388,-0.51,11949,4653643,1
6/2/2022,392,392.5,384,385,-0.77,14458,5588535.8,-1
6/3/2022,385,385,372.5,378,-1.82,48088,18102285.2,-1
6/6/2022,382,384,372.6,383,1.32,23437,8883264.4,1
6/7/2022,382,382,370,374.1,-2.32,24162,9019630.7,-1
6/8/2022,370,391.9,367,385,2.91,25362,9694891.5,1
6/9/2022,389,389.9,371.5,376,-2.34,25107,9536068.9,-1
6/10/2022,370,377,370,372,-1.06,15634,5816919.3,1
6/13/2022,371,376,370,372.9,0.24,7576,2813324.5,1
6/14/2022,367,370,364,367.5,-1.45,16631,6097483.6,1
6/15/2022,363,368,355.5,362,-1.5,18895,6802255,-1
6/16/2022,363,371,361.7,365,0.83,10975,4006626.6,1
6/17/2022,364,367,362.5,363.8,-0.33,8072,2934808.9,-1
6/19/2022,362,363,355.5,356.9,-1.9,12379,4426739.9,-1
6/20/2022,350,350,336,341,-4.46,39946,13615046,-1
6/21/2022,334.2,364,334.2,353,3.52,21256,7519527.3,1
6/22/2022,346,350,339.2,343,-2.83,18423,6318556.8,-1
6/23/2022,337,337,329.2,331,-3.5,19448,6447170.9,-1
6/24/2022,327,335,318,330.9,-0.03,21514,7044430,1
6/26/2022,337,357,337,356,7.59,39064,13646328.2,1
6/27/2022,360,364,343.2,344,-3.37,35223,12417155.2,-1
6/28/2022,340,344.9,334,341,-0.87,15952,5424242.5,1
6/29/2022,342,357,340,357,4.69,21279,7458301.5,1
6/30/2022,360,384,358,378.9,6.13,51068,19050448.4,1
7/1/2022,378.9,382,370.1,373.9,-1.32,28042,10545041,-1
7/3/2022,370,390,367,385,2.97,33838,12786459.9,1
7/4/2022,387,403,370.5,375,-2.6,67026,26248824.3,-1
7/5/2022,367.6,389.6,364,366,-2.4,50746,18884389.2,-1
7/6/2022,361,383,356,380,3.83,23465,8630980.8,1
7/7/2022,385,387,368.9,375,-1.32,25430,9579248.3,-1
7/8/2022,369,375,362,364.1,-2.91,13719,5011523.8,-1
7/11/2022,356.9,362,348,350,-3.87,39970,14162845.4,-1
7/12/2022,357,361,344,351,0.29,31079,10880513.8,-1
7/13/2022,358,371,355,370.5,5.56,31631,11472669.5,1
7/14/2022,375,384,367.5,379.9,2.54,48534,18211884.2,1
7/15/2022,372.4,395,366,387,1.87,44115,16802077.6,1
7/17/2022,380,392.5,380,387,0,23192,9011348.9,1
7/18/2022,385,394,380.1,388,0.26,17745,6872240.8,1
7/19/2022,390,395.8,385.4,390,0.52,36088,14130726.4,0
7/20/2022,390,397,385,388,-0.51,19126,7482278.7,-1
7/21/2022,395,395,382,385,-0.77,25336,9774961,-1
7/22/2022,383,385,377,379.1,-1.53,19536,7413203.5,-1
7/24/2022,386.6,399.8,380,396,4.46,35975,14000646.6,1
7/25/2022,401,419.7,397,419,5.81,76063,31116956,1
7/26/2022,412,425,403,406,-3.1,58924,24260823.8,-1
7/27/2022,400,410,396,407,0.25,52565,21207127.9,1
7/28/2022,407,423,403,408,0.25,70073,29066554.7,1
7/29/2022,410,428.9,403.1,425,4.17,53254,22497282.4,1
7/31/2022,428,435.4,422.4,428,0.71,88544,37915517.5,0
8/1/2022,420,425,416,422,-1.4,62585,26329303.1,1
8/2/2022,415,424,413,419,-0.71,56218,23498748.9,1
8/3/2022,424,427,416,418,-0.24,59416,24996095.9,-1
8/4/2022,413,419.9,408.9,408.9,-2.18,59138,24433710.1,-1
8/5/2022,409,409,397.4,397.5,-2.79,65562,26450592.9,-1
8/7/2022,397,411,397,407.9,2.62,95162,38406729.9,1
8/8/2022,415,416,402,404,-0.96,37374,15269335.6,-1
8/9/2022,400,406,395.1,396.8,-1.78,46338,18516661.6,-1
8/10/2022,404.5,404.5,389.1,400,0.81,43963,17419961.9,-1
8/11/2022,400,404,391.1,393.7,-1.58,27359,10877855.9,-1
8/14/2022,387,400,387,388,-1.45,38069,14974248.2,1
8/15/2022,390,403,389,402,3.61,62737,24901326.3,1
8/16/2022,409,411.7,394.3,395,-1.74,66414,26900977.9,-1
8/17/2022,399.9,404,394.2,400,1.27,18340,7313623.8,1
8/18/2022,405,413.8,400,411,2.75,53823,21941924.3,1
8/21/2022,415,416.1,405,406,-1.22,42152,17301791.6,-1
8/22/2022,409.9,409.9,401.2,405,-0.25,21186,8561156.9,-1
8/23/2022,410,410,401.8,403.5,-0.37,20478,8262599.6,-1
8/24/2022,405,408,402,402.6,-0.22,14798,5990209.2,-1
8/25/2022,404,407.9,395,395,-1.89,28495,11393076.5,-1
8/26/2022,392.1,398,389,391,-1.01,33861,13267892.2,-1
8/28/2022,394,394.7,383.1,384,-1.79,44335,17146366.9,-1
8/29/2022,383,387.7,379,385,0.26,21637,8309624.4,1
8/30/2022,388.9,389.9,384.1,387,0.52,29014,11225471.6,-1
8/31/2022,387.1,389.7,375,376,-2.84,34953,13281764.9,-1
9/1/2022,374,382,370.6,377,0.27,28711,10752757.8,1
9/2/2022,379,384.5,376,376.2,-0.21,11094,4209489.5,-1
9/4/2022,380,384.9,377.2,382,1.54,19621,7477718.4,1
9/5/2022,381,386,380,382,0,16055,6158742.3,1
9/6/2022,377,380,372,374,-2.09,24253,9099197.1,-1
9/7/2022,374,374,368,372.7,-0.35,19058,7064334.7,-1
9/8/2022,372.8,377.9,370.1,373.7,0.27,22538,8463793.3,1
9/11/2022,381,381,371,371,-0.72,18172,6814158.6,-1
9/12/2022,378,378,368,370,-0.27,11076,4101478,-1
9/13/2022,370,381,370,377,1.89,10466,3956994.7,1
9/14/2022,384,395,379,394.9,4.75,38425,14983888.2,1
9/15/2022,395,399,375,378.5,-4.15,45893,17648976.6,-1
9/16/2022,371,380,364,374,-1.19,23566,8756106.7,1
9/18/2022,373,373.5,365,365.3,-2.33,24320,8951913.5,-1
9/20/2022,365,365,354,357,-2.27,35961,12807968.2,-1
9/21/2022,362,370.2,357,360,0.84,18725,6781330.5,-1
9/22/2022,360,365,359,360.9,0.25,22064,7969856,1
9/25/2022,355,361.9,355,356,-1.36,17492,6244639.6,1
9/27/2022,361,370,355.1,363,1.97,17537,6391433.2,1
9/28/2022,363,374.4,363,370,1.93,13772,5104372.1,1
9/29/2022,374.9,377,371,377,1.89,25323,9483404.9,1
10/9/2022,384,398,378.1,392.9,4.22,26583,10391765.9,1
10/10/2022,388,395,381.1,384.9,-2.04,37178,14392793.5,-1
10/11/2022,385,385,368.5,375.2,-2.52,18862,7058968.3,-1
10/12/2022,375.2,388,368.1,383.9,2.32,13875,5281602.9,1
10/13/2022,385,392.7,385,388.5,1.2,28852,11214657.6,1
10/16/2022,390,391,378,388,-0.13,128513,48806073.1,-1
10/17/2022,385,388,382,383,-1.29,17757,6843888.9,-1
10/19/2022,383,385,376,384,0.26,17186,6518367.5,1
10/20/2022,384,384,378.5,380,-1.04,70115,26754316.5,-1
10/23/2022,385,385,380.5,384.1,1.08,39495,15111737,-1
10/31/2022,377.1,384,371,377,-1.85,17043,6436416.8,-1
11/1/2022,380,390,379,389,3.18,54454,20935614.4,1
11/2/2022,389,393.7,383,388.1,-0.23,94157,36549719.6,-1
11/3/2022,388,390,383,385,-0.8,26750,10319234.5,-1
11/6/2022,385,395,383,394.9,2.57,49520,19325459.6,1
11/7/2022,398.5,401,385,387,-2,53684,21150149,-1
11/8/2022,390,392.8,385.1,387.8,0.21,32669,12672229.8,-1
11/9/2022,389,390,380.7,381,-1.75,46292,17765192.4,-1
11/10/2022,386,386,379,381.9,0.24,41940,15992862.6,-1
11/13/2022,385,390,381.5,381.5,-0.1,27118,10440005.3,-1
11/14/2022,385,387.5,381,387.5,1.57,47872,18391621.6,1
11/15/2022,392,392,384,385,-0.65,24499,9497278.9,-1
11/16/2022,388.9,388.9,383.2,388.7,0.96,16171,6255109.3,-1
11/17/2022,390,396,390,391.3,0.67,34618,13629218.2,1
11/22/2022,395,399.1,387.2,388.4,-0.74,21723,8516134.6,-1
11/23/2022,388,390.9,385,389,0.15,12104,4701329.6,1
11/24/2022,389,390,384.3,387,-0.51,26718,10355634.9,-1
11/27/2022,387,393,386.2,390.9,1.01,33381,12984228.8,1
11/28/2022,390,391.2,383,384.5,-1.64,18689,7244195.3,-1
11/29/2022,385.5,387,380.1,387,0.65,25051,9625379.7,1
11/30/2022,384,387,380.1,387,0,11774,4516803.9,1
12/1/2022,387,388,383,386,-0.26,20087,7760054.2,-1
12/4/2022,383,390,383,389,0.78,25006,9703082.6,1
12/5/2022,389.1,390,383,385,-1.03,23611,9123789.3,-1
12/6/2022,381.1,386.7,381.1,383,-0.52,13023,4990324.2,1
12/7/2022,383,385,381.7,382.5,-0.13,14682,5622560.8,-1
12/11/2022,382,383,375,375.2,-1.91,17022,6432970.3,-1
12/12/2022,377,382,373.5,379.9,1.25,17368,6554943.8,1
12/13/2022,380,381,375,378,-0.5,10271,3893069.6,-1
12/14/2022,384,384.4,380,382.9,1.3,8197,3128227.8,-1
12/15/2022,376.1,383.5,376,380,-0.76,15621,5955601.6,1
12/18/2022,380,383,374,375,-1.32,19665,7408290.4,-1
12/19/2022,376,379.7,373,375.1,0.03,10687,4016504.9,-1
12/20/2022,381,381,377,377,0.51,18935,7185792.2,-1
12/21/2022,383,383,375.2,376.1,-0.24,12165,4582920.4,-1
12/22/2022,381,381,373,374,-0.56,47797,17921498.7,-1
12/26/2022,330,340.5,330,340.5,2.88,27421,9236012.9,1
12/27/2022,347.3,351,342.1,343,0.73,42353,14708165.2,-1
12/28/2022,336.2,345,336.2,338,-1.46,27249,9271544.3,1
12/29/2022,338,355,338,355,5.03,36039,12478610.8,1
1/1/2023,362.1,367,346,352,-0.85,45037,16049405.5,-1
1/2/2023,349.9,364,345,361,2.56,29372,10510703.9,1
1/3/2023,358.1,366,351.9,354,-1.94,42901,15417468.2,-1
1/4/2023,352,373,352,370,4.52,39269,14291105.5,1
1/5/2023,377,378,364,366,-1.08,69767,25683276.1,-1
1/8/2023,366,380.3,363,372,1.64,46820,17486132.1,1
1/9/2023,372,387,366,383,2.96,69855,26631134.6,1
1/10/2023,390,400,371.1,375,-2.09,139124,53935938.3,-1
1/12/2023,381,392,368,368,-1.87,89875,34126588.9,-1
1/17/2023,371.5,383,367,380,3.26,47590,17941472.7,1
1/18/2023,386,394.7,372.6,386,1.58,49457,19075701,0
1/19/2023,381,390,381,385,-0.26,29500,11376398.9,1
1/23/2023,386,388,375.2,377,-2.08,29987,11455660.9,-1
1/24/2023,375,384,365,382,1.33,36771,13701998.5,1
1/25/2023,382,388,376,381.8,-0.05,20709,7938783.8,-1
1/26/2023,380,382,373,373,-2.3,16564,6239870.1,-1
1/29/2023,373,377,365.7,368.2,-1.29,30204,11217682.3,-1
1/30/2023,368,370,359,359,-2.5,37975,13797351.4,-1
1/31/2023,356,365,355.1,360,0.28,32609,11735516.4,1
2/1/2023,365,365.8,359,362.7,0.75,15991,5801097.9,-1
2/2/2023,368.9,368.9,357,358,-1.3,15050,5414825.1,-1
2/5/2023,357,365.1,357,360,0.56,18883,6810571.6,1
2/6/2023,355.1,362,355.1,360.5,0.14,15000,5384322,1
2/7/2023,358.2,377,358.2,377,4.58,49053,18248229,1
2/8/2023,381,387,373,375,-0.53,64664,24597774.6,-1
2/9/2023,379,385,373,383.9,2.37,31448,11858465.2,1
2/12/2023,380,380,367,368,-4.14,44249,16412584.1,-1
2/14/2023,365,371,363.2,365.6,-0.65,18929,6921711,1
2/15/2023,369.9,372,364.1,365,-0.16,15420,5645504.9,-1
2/16/2023,370,370,359.7,361.8,-0.88,30644,11156759.6,-1
2/20/2023,360,362,356,356.6,-1.44,14695,5260641.6,-1
2/22/2023,363,367,361.1,363,1.79,14738,5355337,0
2/23/2023,362.5,365,356,364,0.28,27727,9987418.7,1
2/26/2023,356.8,366,349.8,364.9,0.25,47117,16852292.3,1
2/27/2023,372,372,359.2,367,0.58,16484,5967966.2,-1
2/28/2023,369,369,362,364,-0.82,15933,5796580.4,-1
3/1/2023,364,364,352.8,358,-1.65,12805,4582131.5,-1
3/2/2023,356,359,353.1,358,0,18980,6763345.1,1
3/5/2023,358,359,348.1,348.1,-2.77,23632,8284769.7,-1
3/7/2023,355,358,350,350,0.55,17182,6067463.8,-1
3/9/2023,351,361,351,360,2.86,14069,5028238.3,1
3/12/2023,367,372,355,357,-0.83,17417,6279001.9,-1
3/13/2023,350,360,349.9,354,-0.84,11965,4230149.5,1
3/14/2023,361,361,354,356,0.56,28018,9950392.2,-1
3/15/2023,362,362,350,353,-0.84,19875,7016501,-1
3/16/2023,347,355,347,354.8,0.51,11745,4134020.8,1
3/19/2023,361.8,361.8,353,355,0.06,11901,4226692.9,-1
3/20/2023,355,362,355,362,1.97,4998,1798506.2,1
3/22/2023,362,363,357,357.1,-1.35,8413,3028887,-1
3/23/2023,355,359,355,356,-0.31,6922,2468649.6,1
3/26/2023,356,356,351,353.1,-0.81,10537,3722752.3,-1
3/27/2023,349,364.5,348.2,360,1.95,35577,12584744,1
3/28/2023,360,363,355.1,355.1,-1.36,11069,3984326,-1
3/29/2023,359.8,359.8,355.1,357,0.54,6252,2229559.2,-1
3/30/2023,358,360.9,353,354.9,-0.59,8821,3137966,-1
4/2/2023,359,359,353.1,354,-0.25,15007,5326743.5,-1
4/3/2023,350.1,354,350,353.8,-0.06,12567,4425491.3,1
4/4/2023,349.5,360,349,355,0.34,12434,4408812.4,1
4/5/2023,351,356,350.1,354.9,-0.03,6582,2325878.6,1
4/6/2023,354,357.8,348,349,-1.66,19052,6707058.9,-1
4/9/2023,343,347.9,342.1,344.5,-1.29,10277,3539079.7,1
4/10/2023,350,351,346,348,1.02,8110,2832009.3,-1
4/11/2023,353,355,347,355,2.01,24937,8740781.5,1
4/12/2023,355.1,370,355.1,370,4.23,29967,10951082.3,1
4/13/2023,373,374.8,364,365,-1.35,29837,11020764.6,-1
4/16/2023,360,367,360,363,-0.55,6279,2275126.2,1
4/17/2023,370,370,356,356,-1.93,10323,3712165.4,-1
4/18/2023,356,360,351,359.9,1.1,4842,1721350.5,1
4/19/2023,360,364.9,350.9,361.2,0.36,11674,4169909.8,1
4/20/2023,357,363,355,357,-1.16,8899,3203934.5,0
4/23/2023,350.6,356.9,350.6,356.9,-0.03,7557,2673103.5,1
4/24/2023,352,360,352,358.5,0.45,19841,7088099.1,1
4/25/2023,352.2,367,352.2,367,2.37,16826,6055981.8,1
4/26/2023,365,366,357,363,-1.09,14513,5242570.6,-1
4/27/2023,360,363,357.1,361,-0.55,7424,2680775.7,1
4/30/2023,358,358,351,353,-2.22,15180,5367703.9,-1
5/2/2023,354,356.8,352,356.8,1.08,11436,4047143.4,1
5/3/2023,354,359,352,353,-1.07,13369,4719965.3,-1
5/4/2023,353,356,347,355,0.57,18730,6567788,1
5/7/2023,348,357,348,350,-1.41,10493,3673477.3,1
5/8/2023,344,350,344,350,0,9986,3465064.3,1
5/9/2023,350.1,355,348,350.1,0.03,9314,3279333.2,0
5/10/2023,347.1,355,347.1,349,-0.31,12960,4553905.9,1
5/11/2023,349,351,348,350,0.29,3821,1336647.5,1
5/14/2023,352,352,336,342,-2.29,37567,12798629.9,-1
5/15/2023,345,345,338,340,-0.58,16897,5747818.6,-1
5/16/2023,338,345,337,340.5,0.15,8100,2756734.9,1
5/17/2023,343.9,351,340,347,1.91,13005,4510284.7,1
5/18/2023,353,356.9,347,352,1.44,20853,7356963.9,-1
5/21/2023,352,358,351.2,351.4,-0.17,13648,4820122.8,-1
5/22/2023,345.1,354.9,345,352.5,0.31,10116,3546018.3,1
5/23/2023,356,360.8,353,360,2.13,27038,9694657.8,1
5/24/2023,361,365,357,364,1.11,24581,8885944.7,1
5/28/2023,363.2,368,353.3,354,-2.75,27672,10002235.1,-1
5/30/2023,353,353,347,349.5,-1.27,15665,5467398.3,-1
5/31/2023,344.1,350.9,341,343.8,-1.63,27115,9331784.6,-1
6/1/2023,344,347,340,345,0.35,24619,8466087.3,1
6/4/2023,345,360,345,353,2.32,19752,6961052.3,1
6/5/2023,355.1,356.9,346.1,349.1,-1.1,22085,7763628.6,-1
6/6/2023,350,355,346,352,0.83,15036,5281664.1,1
6/7/2023,354,358.9,352,355,0.85,23814,8434359.5,1
6/8/2023,358.9,359,351.9,354.1,-0.25,17547,6232384.6,-1
6/11/2023,361,368,356,367,3.64,61374,22389156.6,1
6/12/2023,373.9,374.9,365.1,368,0.27,52061,19283726.2,-1
6/13/2023,372,379,365.2,375,1.9,45941,17199448.7,1
6/14/2023,378.8,382.5,365.6,372,-0.8,74084,27878581.6,-1
6/15/2023,368,375,365,372.1,0.03,26583,9834651.8,1
6/18/2023,372,382,372,378,1.59,26078,9856258.7,1
6/19/2023,380.1,391,378,388.9,2.88,82865,32055810,1
6/20/2023,396.5,402,371,380.1,-2.26,92215,36080808,-1
6/21/2023,386,390,372.6,377,-0.82,39317,14891687.5,-1
6/22/2023,384.4,384.4,370,371.2,-1.54,32856,12303056.9,-1
6/25/2023,375,394,370,388,4.53,56040,21647533.5,1
6/26/2023,395.5,400,387,387,-0.26,53966,21148902.3,-1
6/27/2023,390,397.8,390,395,2.07,82758,32481826.2,1
6/28/2023,395,399.8,384,385,-2.53,51951,20157295.5,-1
7/2/2023,381,387.5,375,375,-2.6,39347,14987421.2,-1
7/3/2023,370,381,369,372.7,-0.61,33798,12696200,1
7/4/2023,373,375,370,374,0.35,24161,9001790.5,1
7/5/2023,381.4,381.4,368,369,-1.34,19654,7305948.7,-1
7/6/2023,366,375,362,370,0.27,24157,8904733.8,1
7/9/2023,375,377.4,370,372,0.54,36267,13518480.6,-1
7/10/2023,379.4,380,375.3,375.4,0.91,49823,18788363.9,-1
7/11/2023,376.3,392.2,375,386.1,2.85,65612,25309262.1,1
7/12/2023,392.5,393,387,388.6,0.65,36658,14330996.9,-1
7/13/2023,395,395,384,384.3,-1.11,33617,13061775,-1
7/16/2023,380.1,405,377,405,5.39,37087,14219488.5,1
7/17/2023,407,407,391,406.8,0.44,68270,27341516.2,-1
7/18/2023,409,413.9,401,401,-1.43,56335,22856177.1,-1
7/19/2023,400.1,404,397,402,0.25,48244,19324810,1
7/20/2023,402,405,399.2,399.2,-0.7,35294,14180325.7,-1
7/23/2023,405,417,401,416,4.21,86764,35578818.3,1
7/24/2023,419,419,400,400.1,-3.82,81214,33016920.2,-1
7/25/2023,400,402,391,392.7,-1.85,43713,17250683.4,-1
7/26/2023,395,400,384,390,-0.69,84977,33177630.2,-1
7/27/2023,390.4,396.9,387,387.9,-0.54,28431,11111947.8,-1
7/30/2023,393,401.8,381.3,385,-0.75,37949,14642203.7,-1
7/31/2023,385,390,383,384.3,-0.18,37175,14360638,-1
8/1/2023,389,389.9,376,379.9,-1.14,20825,7944258.6,-1
8/2/2023,379,381.9,377,381,0.29,22704,8610833.9,1
8/3/2023,388.6,393,381,384,0.79,33142,12751191,-1
8/6/2023,391.6,393,380.2,382,-0.52,33225,12769795.9,-1
8/7/2023,378.1,388.9,378,384.4,0.63,19715,7585577.6,1
8/8/2023,385,388.6,376.8,379.9,-1.17,22404,8531308,-1
8/9/2023,378,385,376,385,1.34,26863,10205841.2,1
8/10/2023,386.1,390.9,385,385,0,18364,7108138.7,-1
8/13/2023,390,390,385,389.5,1.17,25373,9846668.1,-1
8/14/2023,390,393,388,388.1,-0.36,20156,7859589.3,-1
8/15/2023,386,389,380,381,-1.83,39218,15047230.6,-1
8/16/2023,378,380.9,376.5,380,-0.26,25356,9588105,1
8/17/2023,386,386,377,380,0,28736,10930591.7,-1
8/20/2023,380,381.5,375.2,376,-1.05,21026,7937566.9,-1
8/21/2023,376,380,375,377,0.27,19330,7297659.5,1
8/22/2023,382,382,376,379.9,0.77,18505,7006783.3,-1
8/23/2023,380,386,380,385.9,1.58,23622,9085896.7,1
8/24/2023,381,387.9,375.1,376,-2.57,30950,11822820.2,-1
8/27/2023,379,379,375,376.5,0.13,14863,5583100.2,-1
8/28/2023,375,385,373,383,1.73,21682,8228927.2,1
8/29/2023,382.9,383,377.5,379,-1.04,8594,3258584.6,-1
8/30/2023,384,384,375.2,375.6,-0.9,20127,7611845.9,-1
9/3/2023,373,376,370,371,-1.22,18626,6929432.4,-1
9/4/2023,375,377.5,369.6,372.5,0.4,15269,5704398.2,-1
9/5/2023,372.5,375,371.2,371.6,-0.24,7640,2844765.4,-1
9/7/2023,370,371,367,369,-0.7,17344,6396624.9,-1
9/10/2023,371,374,368,371,0.54,9522,3528236.4,0
9/11/2023,372,378,370,378,1.89,13127,4922307.2,1
9/12/2023,378,378,373,376,-0.53,5603,2102362.4,-1
9/13/2023,380,383.5,376,382,1.6,23788,9060095.5,1
9/17/2023,381,381,375.3,375.3,-1.75,13542,5107513.1,-1
9/18/2023,371,381,370,375.9,0.16,7894,2944607.2,1
9/19/2023,376.9,380,370,379,0.82,13539,5079241.1,1
9/21/2023,382,398,382,398,5.01,45567,17764147,1
9/24/2023,391,396,387,388,-2.51,22584,8805224,-1
9/25/2023,386,389,383.2,386,-0.52,21354,8247899.4,0
9/26/2023,393.5,393.5,386,388.9,0.75,26696,10386330.7,-1
9/27/2023,387,387,382.1,383.5,-1.39,16253,6243788.2,-1
10/1/2023,378.2,382.9,378,380,-0.91,29986,11387391.5,1
10/2/2023,377,389.9,377,389.5,2.5,16781,6432750.9,1
10/3/2023,389.5,389.5,380,382,-1.93,14880,5696864.2,-1
10/4/2023,382,387,378,384,0.52,15547,5981961,1
10/5/2023,387,387,381,382,-0.52,8227,3147016.9,-1
10/8/2023,379,380,374,374,-2.09,28709,10814685.5,-1
10/9/2023,375,377,370.3,372.5,-0.4,16048,5987147.6,-1
10/10/2023,373,373,366.4,367,-1.48,23160,8555641.9,-1
10/11/2023,366,370.8,366,368.1,0.3,19996,7380886.6,1
10/12/2023,371,371,364,364.5,-0.98,25317,9261359.1,-1
10/16/2023,365,368,361.3,361.3,-0.88,8583,3121810.5,-1
10/17/2023,363,368.5,362,365,1.02,10352,3776744.6,1
10/18/2023,366.5,373,365,372,1.92,15413,5680987.5,1
10/19/2023,371,377,370,374,0.54,12484,4674827.1,1
10/29/2023,380,380,367,370,-1.07,11682,4340388.1,-1
10/30/2023,363.1,372,363,370,0,8922,3286374.4,1
10/31/2023,371,373,369,370,0,6404,2372365.6,-1
11/1/2023,368,372,367.7,369.8,-0.05,14392,5303079.2,1
11/2/2023,365.5,370,364,365,-1.3,13477,4931076.5,-1
11/5/2023,360,363.9,356.3,357.9,-1.95,16615,5959734,-1
11/6/2023,362,363,357,358.5,0.17,11162,4019076.1,-1
11/7/2023,362,362,358.5,362,0.98,17441,6278273,0
11/6/2023,362,363,357,358.5,0.17,11162,4019076.1,-1
11/7/2023,362,362,358.5,362,0.98,17441,6278273,0
11/8/2023,366.9,366.9,358,362.1,0.03,6094,2204347.5,-1
11/9/2023,360,363,358,362,-0.03,5597,2023368,1
11/20/2023,367.7,374,367.6,368,1.66,16356,6048816.5,1
11/21/2023,372,372,363,371.8,1.03,6713,2454046.6,-1
11/22/2023,372.7,372.7,366.1,369,-0.75,4210,1557478.9,-1
11/23/2023,369.1,372.2,366,372,0.81,19142,7078534.6,1
11/26/2023,370,381.4,370,380.2,2.2,23150,8737478.2,1
11/27/2023,384.9,385,379,379,-0.32,16163,6172816.1,-1
11/28/2023,376,381,376,376.1,-0.77,8756,3298952.4,1
11/29/2023,378,378,365.2,366,-2.69,24048,8893823.6,-1
11/30/2023,365,370,364.1,370,1.09,14068,5155385.7,1
12/3/2023,372.9,373,365,365.2,-1.3,24136,8893223.9,-1
12/4/2023,365,371,365,368,0.77,14046,5162876.7,1
12/5/2023,369.8,372,366.1,366.1,-0.52,12451,4572734.3,-1
12/6/2023,368,368.9,361.2,365.5,-0.16,3090,1128410.8,-1
12/7/2023,363.5,371.7,363.5,370,1.23,9559,3522145.1,1
12/10/2023,372,398,363,396.9,7.27,17584,6481580,1
12/11/2023,404.8,405,383,386.1,-2.72,49030,19157518.7,-1
12/12/2023,386.1,392,386.1,390,1.01,40654,15813273.8,1
12/13/2023,387,401.5,386.4,391.5,0.38,58459,23101746.5,1
12/14/2023,387,400.9,384,395.2,0.95,74599,29634808.5,1
12/17/2023,390,402,386,401,1.47,54037,21469461.8,1
12/18/2023,409,415.9,404.5,410,2.24,160566,65980087.2,1
