published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
3/17/2019,347,349,342,345,-0.58,10089,3473985,-1
3/18/2019,342,348,342,344,-0.29,4192,1451075,-1
3/19/2019,338,342,337,340,-1.16,3580,1221247,-1
3/21/2019,338,340,335,338,-0.59,5750,1943485,-1
3/24/2019,335,338,335,338,0,3987,1342300,0
3/25/2019,338,344,336,340,0.59,6021,2047572,1
3/26/2019,343,345,340,342,0.59,7516,2580670,1
3/27/2019,338,346,338,344,0.58,6592,2257468,1
3/28/2019,344,345,341,344,0,4884,1676283,0
3/31/2019,344,346,340,344,0,4452,1530997,0
4/1/2019,344,346,342,345,0.29,9867,3386965,1
4/2/2019,345,355,345,347,0.58,8079,2818055,1
4/3/2019,349,349,345,346,-0.29,8786,3048608,-1
4/4/2019,350,350,346,346,0,6194,2150308,0
4/7/2019,345,355,345,352,1.73,12587,4392768,1
4/8/2019,352,362,351,358,1.7,31565,11311642,1
4/9/2019,355,360,354,358,0,17378,6240759,0
4/10/2019,354,356,351,355,-0.84,3811,1347832,-1
4/11/2019,355,360,354,358,0.85,5955,2126012,1
4/15/2019,358,360,358,360,0.56,6882,2472760,1
4/16/2019,360,365,360,365,1.39,6595,2396846,1
4/17/2019,365,379,364,375,2.74,18524,6895372,1
4/18/2019,380,382,372,380,1.33,9820,3737605,1
4/21/2019,385,385,372,380,0,14272,5369469,0
4/22/2019,380,387,371,375,-1.32,11359,4303084,-1
4/23/2019,375,382,370,373,-0.53,20742,7730492,-1
4/24/2019,375,380,374,378,1.34,6882,2597402,1
4/25/2019,380,399,380,390,3.17,25183,9865349,1
4/28/2019,395,400,390,398,2.05,12382,4906560,1
4/29/2019,399,399,383,397,-0.25,21449,8434260,-1
4/30/2019,395,395,386,389,-2.02,11800,4623532,-1
5/2/2019,384,390,383,390,0.26,11073,4288080,1
5/5/2019,397,397,386,388,-0.51,7064,2749408,-1
5/6/2019,386,390,386,389,0.26,32092,12446426,1
5/7/2019,389,391,383,386,-0.77,19425,7523596,-1
5/8/2019,389,389,379,382,-1.04,23988,9213149,-1
5/9/2019,377,380,376,376,-1.57,14484,5475171,-1
5/12/2019,379,385,375,377,0.27,23789,8982779,1
5/13/2019,375,383,375,379,0.53,14003,5296448,1
5/14/2019,386,386,382,384,1.32,12033,4630348,1
5/15/2019,391,391,385,386,0.52,16046,6230013,1
5/16/2019,389,393,382,382,-1.04,10959,4225600,-1
5/19/2019,389,389,380,383,0.26,6425,2453806,1
5/20/2019,380,381,374,375,-2.09,14780,5576049,-1
5/21/2019,380,381,374,377,0.53,4689,1775389,1
5/22/2019,380,380,377,379,0.53,11515,4354367,1
5/23/2019,380,380,375,375,-1.06,3845,1452279,-1
5/26/2019,372,378,372,375,0,12444,4686101,0
5/27/2019,375,377,372,376,0.27,6830,2562437,1
5/28/2019,376,378,372,374,-0.53,5657,2118943,-1
5/29/2019,379,379,374,375,0.27,2605,977144,1
5/30/2019,382,394,379,379,1.07,14529,5589595,1
6/2/2019,381,384,373,374,-1.32,6755,2540152,-1
6/3/2019,375,378,372,374,0,4940,1847965,0
6/4/2019,375,375,371,371,-0.8,7560,2814556,-1
6/6/2019,372,372,369,369,-0.54,5017,1857059,-1
6/10/2019,369,374,369,372,0.81,8763,3246886,1
6/11/2019,378,379,371,374,0.54,11841,4443909,1
6/12/2019,372,375,371,375,0.27,4543,1694858,1
6/13/2019,375,378,373,373,-0.53,15625,5887175,-1
6/16/2019,370,375,370,373,0,5120,1909760,0
6/17/2019,373,375,369,369,-1.07,10360,3842464,-1
6/18/2019,366,373,366,369,0,5421,2007711,0
6/19/2019,371,373,370,372,0.81,4579,1700214,1
6/20/2019,372,374,369,371,-0.27,24430,9043916,-1
6/23/2019,372,373,368,373,0.54,5999,2222338,1
6/24/2019,373,373,370,371,-0.54,11960,4432102,-1
6/25/2019,371,372,369,370,-0.27,7552,2796138,-1
6/26/2019,370,370,368,368,-0.54,11489,4246326,-1
6/27/2019,370,370,367,368,0,13196,4868445,0
6/30/2019,367,368,365,365,-0.82,5893,2160213,-1
7/1/2019,366,367,363,364,-0.27,5139,1873395,-1
7/2/2019,363,367,362,366,0.55,3030,1105560,1
7/3/2019,366,371,364,368,0.55,10145,3728206,1
7/4/2019,375,375,369,369,0.27,7135,2641744,1
7/7/2019,367,368,366,367,-0.54,2587,948420,-1
7/8/2019,368,368,362,364,-0.82,9448,3437934,-1
7/9/2019,359,364,357,361,-0.82,16022,5777530,-1
7/10/2019,361,365,360,362,0.28,11901,4306547,1
7/11/2019,363,365,360,361,-0.28,3690,1333073,-1
7/14/2019,361,365,361,364,0.83,3513,1273186,1
7/15/2019,364,365,363,365,0.27,4937,1795108,1
7/16/2019,383,383,365,370,1.37,9380,3468505,1
7/17/2019,374,385,372,384,3.78,13610,5165756,1
7/18/2019,389,389,384,386,0.52,7287,2814448,1
7/21/2019,386,389,379,379,-1.81,8951,3402500,-1
7/22/2019,377,382,377,378,-0.26,11503,4364351,-1
7/23/2019,380,381,379,380,0.53,5236,1988553,1
7/24/2019,380,383,380,382,0.53,3247,1236043,1
7/25/2019,385,385,378,378,-1.05,11506,4377134,-1
7/28/2019,378,378,370,371,-1.85,9769,3644659,-1
7/29/2019,375,378,368,370,-0.27,17020,6310538,-1
7/30/2019,377,378,374,378,2.16,4027,1517725,1
7/31/2019,380,380,376,378,0,13754,5195661,0
8/1/2019,384,384,374,375,-0.79,47868,17966356,-1
8/4/2019,375,378,374,375,0,25648,9626998,0
8/5/2019,375,378,375,377,0.53,28770,10806498,1
8/6/2019,377,377,374,376,-0.27,23986,9018176,-1
8/7/2019,374,377,374,375,-0.27,26931,10104489,-1
8/8/2019,375,378,370,372,-0.8,26217,9741977,-1
8/11/2019,373,373,368,368,-1.08,8244,3045399,-1
8/12/2019,370,371,366,368,0,12588,4635147,0
8/13/2019,369,369,366,368,0,16162,5929744,0
8/14/2019,370,371,368,371,0.82,10278,3792442,1
8/15/2019,374,381,369,370,-0.27,47156,17488758,-1
8/18/2019,327,330,325,326,0.31,18708,6124115,1
8/19/2019,331,331,327,329,0.92,25633,8417805,1
8/20/2019,328,328,326,326,-0.91,4960,1620410,-1
8/21/2019,329,330,326,328,0.61,4988,1632260,1
8/22/2019,330,332,326,326,-0.61,5532,1816722,-1
8/25/2019,326,326,321,325,-0.31,8744,2826710,-1
8/26/2019,325,328,320,328,0.92,4392,1427281,1
8/27/2019,329,332,327,328,0,4376,1439160,0
8/28/2019,329,329,323,326,-0.61,1204,392624,-1
8/29/2019,325,326,320,320,-1.84,6226,2005685,-1
9/1/2019,318,319,316,317,-0.94,1982,628860,-1
9/2/2019,317,317,311,313,-1.26,5462,1710640,-1
9/3/2019,311,319,309,317,1.28,6198,1945725,1
9/4/2019,317,323,317,320,0.95,7794,2499842,1
9/5/2019,323,324,318,320,0,10083,3231638,0
9/8/2019,320,321,318,318,-0.63,7826,2498243,-1
9/9/2019,318,318,312,313,-1.57,8574,2689901,-1
9/10/2019,315,315,310,312,-0.32,12889,4016307,-1
9/11/2019,312,313,308,308,-1.28,12068,3746959,-1
9/12/2019,307,311,305,309,0.32,7227,2223608,1
9/15/2019,306,307,301,303,-1.94,11012,3341863,-1
9/16/2019,301,302,299,300,-0.99,19629,5894873,-1
9/17/2019,298,310,298,307,2.33,12430,3795390,1
9/18/2019,313,317,308,312,1.63,9719,3022117,1
9/19/2019,312,316,310,312,0,7196,2254727,0
9/22/2019,304,304,301,301,-3.53,6796,2051101,-1
9/23/2019,300,305,300,302,0.33,5791,1756516,1
9/24/2019,303,305,302,303,0.33,2667,809497,1
9/25/2019,302,303,302,302,-0.33,6582,1991382,-1
9/26/2019,301,302,300,301,-0.33,11497,3458734,-1
9/29/2019,301,304,300,300,-0.33,5892,1778134,-1
9/30/2019,302,304,301,304,1.33,3126,945132,1
10/1/2019,304,309,303,308,1.32,4753,1447234,1
10/2/2019,310,310,308,308,0,3757,1158616,0
10/3/2019,310,311,309,309,0.32,2106,653154,1
10/10/2019,309,309,308,308,-0.32,300,92600,-1
10/14/2019,307,307,303,303,-1.62,5092,1551036,-1
10/15/2019,304,305,303,305,0.66,11035,3351101,1
10/16/2019,310,316,305,315,3.28,2148,661266,1
10/17/2019,317,317,310,310,-1.59,2788,870647,-1
10/21/2019,308,322,306,306,-1.29,8220,2535832,-1
10/22/2019,306,312,306,309,0.98,2004,616586,1
10/23/2019,310,311,307,311,0.65,2260,698878,1
10/24/2019,316,317,311,311,0,6895,2149980,0
10/31/2019,317,319,316,317,1.93,13466,4267591,1
11/3/2019,318,320,315,318,0.32,7239,2292701,1
11/4/2019,317,318,315,316,-0.63,11102,3502428,-1
11/5/2019,318,318,316,316,0,9082,2872942,0
11/6/2019,317,318,316,318,0.63,8753,2768936,1
11/7/2019,318,318,316,318,0,4690,1485447,0
11/10/2019,318,320,316,318,0,7641,2422406,0
11/11/2019,318,319,317,319,0.31,7407,2355507,1
11/12/2019,317,317,315,316,-0.94,1290,408155,-1
11/13/2019,314,317,314,315,-0.32,6249,1967980,-1
11/14/2019,320,320,315,317,0.63,3261,1032974,1
11/17/2019,317,320,317,317,0,4485,1425956,0
11/18/2019,315,316,313,315,-0.63,8419,2651318,-1
11/19/2019,316,318,315,318,0.95,9093,2876349,1
11/20/2019,318,318,314,314,-1.26,11129,3509379,-1
11/21/2019,315,316,310,313,-0.32,3448,1079088,-1
11/24/2019,310,310,307,308,-1.6,13860,4272239,-1
11/25/2019,306,312,306,309,0.32,4724,1453191,1
11/26/2019,307,310,307,310,0.32,6022,1859998,1
11/27/2019,310,315,310,315,1.61,5061,1582156,1
11/28/2019,314,314,310,313,-0.63,9262,2890352,-1
12/1/2019,314,315,307,312,-0.32,5201,1615254,-1
12/2/2019,312,312,309,312,0,4310,1338528,0
12/3/2019,310,312,305,305,-2.24,6009,1851672,-1
12/4/2019,306,311,306,311,1.97,11136,3427222,1
12/5/2019,315,315,311,315,1.29,11758,3682797,1
12/8/2019,315,315,294,312,-0.95,55209,17249716,-1
12/9/2019,269,280,269,278,-10.9,28125,7782983,-1
12/10/2019,281,284,277,277,-0.36,16475,4612676,-1
12/11/2019,279,282,279,279,0.72,37854,10571370,1
12/12/2019,278,283,277,283,1.43,10772,3022926,1
12/15/2019,283,285,280,280,-1.06,9026,2558375,-1
12/16/2019,280,281,276,277,-1.07,5448,1515934,-1
12/17/2019,277,280,276,277,0,5363,1488885,0
12/18/2019,280,280,275,276,-0.36,8223,2274546,-1
12/19/2019,277,277,275,275,-0.36,7469,2062183,-1
12/22/2019,276,276,273,273,-0.73,7807,2144648,-1
12/23/2019,274,279,273,279,2.2,10461,2884267,1
12/24/2019,279,280,275,279,0,10581,2943765,0
12/25/2019,278,279,276,276,-1.08,4126,1141760,-1
12/26/2019,276,279,276,276,0,7501,2078975,0
12/29/2019,275,277,272,273,-1.09,6579,1797798,-1
12/30/2019,273,273,270,273,0,10097,2739913,0
12/31/2019,273,279,272,275,0.73,5163,1413995,1
1/1/2020,275,275,273,275,0,3138,860820,0
1/2/2020,277,280,275,279,1.45,6656,1851543,1
1/5/2020,280,284,279,280,0.36,13357,3754400,1
1/6/2020,283,287,280,285,1.79,22197,6307678,1
1/7/2020,282,294,281,289,1.4,25807,7453737,1
1/8/2020,287,295,284,291,0.69,30632,8854857,1
1/9/2020,290,292,289,291,0,11599,3362519,0
1/12/2020,295,306,292,306,5.15,38939,11650970,1
1/13/2020,310,320,303,306,0,61507,19110984,0
1/14/2020,306,314,304,308,0.65,32972,10149132,1
1/15/2020,314,316,308,315,2.27,23460,7320950,1
1/16/2020,318,324,316,318,0.95,34147,10933848,1
1/19/2020,324,340,322,337,5.97,49726,16576766,1
1/20/2020,340,341,320,330,-2.08,68210,22315386,-1
1/21/2020,333,333,320,321,-2.73,41956,13579885,-1
1/22/2020,321,328,316,319,-0.62,34836,11204558,-1
1/23/2020,325,325,314,316,-0.94,26739,8466979,-1
1/26/2020,316,318,306,308,-2.53,25635,8018691,-1
1/27/2020,314,319,310,317,2.92,25004,7879776,1
1/28/2020,317,324,317,321,1.26,14100,4531995,1
1/29/2020,317,321,317,321,0,12451,3972650,0
1/30/2020,321,325,320,322,0.31,33733,10867688,1
2/2/2020,328,330,325,330,2.48,49257,16153544,1
2/3/2020,334,334,325,327,-0.91,31305,10271878,-1
2/4/2020,326,333,323,324,-0.92,17467,5702132,-1
2/5/2020,325,327,324,327,0.93,7448,2422236,1
2/6/2020,311,337,311,321,-1.83,16621,5370684,-1
2/9/2020,318,319,317,317,-1.25,10909,3467220,-1
2/10/2020,319,320,314,317,0,12263,3890586,0
2/11/2020,319,324,319,322,1.58,15067,4838371,1
2/12/2020,316,326,316,319,-0.93,28004,9007511,-1
2/13/2020,333,333,318,319,0,12629,4048524,0
2/16/2020,318,323,317,321,0.63,40023,12829706,1
2/17/2020,327,330,322,327,1.87,80581,26370720,1
2/18/2020,330,337,323,330,0.92,70372,23213004,1
2/19/2020,330,333,326,330,0,54049,17854732,0
2/20/2020,325,332,325,331,0.3,53699,17728140,1
2/23/2020,337,363,332,357,7.85,122613,42609544,1
2/24/2020,364,377,352,364,1.96,95247,34556480,1
2/25/2020,365,369,349,368,1.1,57113,20640972,1
2/26/2020,361,395,361,383,4.08,99093,37855128,1
2/27/2020,383,399,366,390,1.83,91726,35430152,1
3/1/2020,391,409,382,384,-1.54,127488,50319840,-1
3/2/2020,378,390,360,360,-6.25,57402,21508652,-1
3/3/2020,353,370,325,362,0.56,97755,34624064,1
3/4/2020,356,360,338,339,-6.35,70955,24582004,-1
3/5/2020,333,346,321,340,0.29,138457,46022068,1
3/10/2020,338,338,322,322,-5.29,32497,10629476,-1
3/11/2020,328,346,319,346,7.45,74214,24537278,1
3/12/2020,350,352,329,334,-3.47,58638,19714504,-1
3/15/2020,328,331,314,315,-5.69,55625,17852426,-1
3/16/2020,312,322,307,314,-0.32,44029,13837863,-1
3/17/2020,312,313,304,304,-3.18,50208,15484507,-1
3/18/2020,302,306,292,298,-1.97,47893,14241188,-1
3/19/2020,298,304,288,299,0.34,64052,19082978,1
3/22/2020,303,304,291,296,-1,6992,2085590,-1
5/12/2020,291,291,288,288,-2.7,195,56220,-1
6/29/2020,283,283,268,275,-4.86,7789,2137796,-1
6/30/2020,280,300,280,300,9.09,8796,2584002,1
7/1/2020,306,321,306,320,6.67,8653,2722304,1
7/2/2020,322,326,291,291,-9.06,18193,5662262,-1
7/5/2020,290,300,280,297,2.06,32621,9513072,1
7/6/2020,297,304,296,303,2.02,20952,6313204,1
7/7/2020,302,313,302,308,1.65,22392,6907551,1
7/8/2020,308,308,301,305,-0.97,16020,4887992,-1
7/9/2020,305,309,300,304,-0.33,12220,3733949,-1
7/12/2020,310,310,302,304,0,15042,4588310,0
7/13/2020,310,322,300,308,1.32,12012,3687532,1
7/14/2020,310,310,306,308,0,14084,4332288,0
7/15/2020,309,312,307,312,1.3,19086,5900568,1
7/16/2020,315,320,314,320,2.56,29521,9396233,1
7/19/2020,326,332,326,332,3.75,20,6580,1
7/20/2020,348,365,335,346,4.22,135993,47470340,1
7/21/2020,363,363,340,344,-0.58,62375,21472168,-1
7/22/2020,361,361,335,340,-1.16,35139,11999819,-1
7/23/2020,335,340,334,339,-0.29,23555,7935929,-1
7/26/2020,345,345,335,340,0.29,32550,11083372,1
7/27/2020,345,348,340,343,0.88,36603,12595649,1
7/28/2020,342,343,339,339,-1.17,20277,6909214,-1
7/29/2020,335,340,334,335,-1.18,25209,8469998,-1
7/30/2020,335,337,329,334,-0.3,18102,6029133,-1
8/2/2020,334,335,320,320,-4.19,38282,12427202,-1
8/3/2020,319,329,316,324,1.25,14911,4791968,1
8/5/2020,319,319,315,317,-2.16,24656,7800210,-1
8/6/2020,332,332,311,317,0,12267,3866215,0
8/9/2020,314,320,311,320,0.95,12481,3961533,1
8/10/2020,322,332,322,328,2.5,25851,8431528,1
8/11/2020,334,337,325,328,0,15559,5128276,0
8/12/2020,334,334,323,327,-0.3,8797,2870113,-1
8/13/2020,328,330,322,324,-0.92,9253,3003642,-1
8/16/2020,318,320,307,319,-1.54,23810,7516695,-1
8/17/2020,325,325,317,321,0.63,7538,2405211,1
8/18/2020,320,324,317,320,-0.31,15884,5085046,-1
8/19/2020,316,320,311,318,-0.63,14515,4588540,-1
8/20/2020,316,320,313,316,-0.63,10757,3400552,-1
8/23/2020,322,322,314,318,0.63,8716,2756324,1
8/24/2020,320,325,320,323,1.57,17087,5513761,1
8/25/2020,328,329,317,325,0.62,25734,8365418,1
8/26/2020,328,333,323,329,1.23,33488,10963883,1
8/27/2020,335,335,326,327,-0.61,20066,6591162,-1
8/30/2020,330,330,323,326,-0.31,7015,2280886,-1
8/31/2020,326,329,323,325,-0.31,21058,6849016,-1
9/2/2020,330,331,326,330,1.54,57562,18873185,1
9/3/2020,330,331,325,330,0,26360,8661985,0
9/6/2020,346,350,323,325,-1.52,45133,14959893,-1
9/7/2020,315,332,315,321,-1.23,23514,7636804,-1
9/8/2020,324,326,320,325,1.25,14703,4759374,1
9/9/2020,325,325,320,320,-1.54,30307,9764074,-1
9/10/2020,320,340,320,327,2.19,41373,13600794,1
9/13/2020,329,332,326,329,0.61,32570,10708697,1
9/14/2020,340,340,328,330,0.3,27049,8939641,1
9/15/2020,335,335,328,328,-0.61,17457,5749464,-1
9/16/2020,329,329,322,326,-0.61,16231,5311325,-1
9/17/2020,316,335,316,330,1.23,65800,21713800,1
9/20/2020,346,346,333,334,1.21,33314,11223866,1
9/21/2020,331,337,331,335,0.3,27416,9182330,1
9/22/2020,351,351,327,328,-2.09,36102,11976864,-1
9/23/2020,328,334,326,329,0.3,14586,4793992,1
9/24/2020,345,345,328,329,0,19179,6314720,0
9/27/2020,329,333,327,330,0.3,26227,8638153,1
9/28/2020,335,335,326,329,-0.3,17688,5793211,-1
9/29/2020,330,330,326,327,-0.61,12023,3934435,-1
9/30/2020,327,327,322,325,-0.61,31200,10118169,-1
10/1/2020,326,336,325,333,2.46,48105,15899897,1
10/4/2020,339,340,332,334,0.3,25241,8432460,1
10/5/2020,335,335,330,331,-0.9,26809,8892623,-1
10/6/2020,336,336,330,331,0,20585,6805943,0
10/7/2020,335,340,331,338,2.11,68565,23061941,1
10/8/2020,344,344,335,337,-0.3,74536,25363682,-1
10/11/2020,336,339,333,335,-0.59,28456,9544192,-1
10/12/2020,335,368,335,368,9.85,460478,165008821,1
10/13/2020,380,385,361,363,-1.36,228120,85370167,-1
10/14/2020,364,364,352,354,-2.48,100142,35600029,-1
10/15/2020,361,363,352,354,0,42504,15070243,0
10/18/2020,354,355,349,352,-0.56,36443,12814671,-1
10/19/2020,359,365,351,357,1.42,54968,19534863,1
10/20/2020,360,361,354,360,0.84,41683,14902888,1
10/21/2020,364,365,359,361,0.28,64938,23532464,1
10/22/2020,364,365,363,363,0.55,59188,21542403,1
10/28/2020,368,376,365,375,3.31,69466,25750520,1
10/29/2020,380,380,365,368,-1.87,62086,22978086,-1
11/1/2020,368,370,365,370,0.54,50589,18638847,1
11/2/2020,371,376,367,373,0.81,54697,20298680,1
11/3/2020,373,375,370,372,-0.27,49591,18475450,-1
11/4/2020,373,374,370,370,-0.54,36288,13471425,-1
11/5/2020,374,381,368,370,0,77911,28862890,0
11/8/2020,366,371,363,365,-1.35,48009,17582116,-1
11/9/2020,370,371,359,359,-1.64,36326,13150125,-1
11/10/2020,359,365,358,362,0.84,31273,11311416,1
11/11/2020,365,367,362,364,0.55,24081,8753716,1
11/12/2020,365,367,362,365,0.27,78699,28715825,1
11/18/2020,372,379,364,365,0,84496,31050661,0
11/19/2020,366,373,366,372,1.92,57395,21288828,1
11/22/2020,379,391,377,384,3.23,167875,64609998,1
11/23/2020,386,391,380,384,0,67099,25795442,0
11/24/2020,390,390,379,384,0,92033,35352798,0
11/25/2020,391,394,386,388,1.04,86967,33978461,1
11/26/2020,395,402,390,394,1.55,126163,49963952,1
11/29/2020,401,433,400,433,9.9,243407,101865958,1
11/30/2020,450,463,424,424,-2.08,235591,102341351,-1
12/1/2020,445,445,405,414,-2.36,78914,32780055,-1
12/2/2020,411,430,411,424,2.42,104591,43615001,1
12/3/2020,430,430,410,417,-1.65,92439,38471401,-1
12/6/2020,415,415,397,397,-4.8,102819,41591256,-1
12/7/2020,416,416,384,397,0,141839,55873536,0
12/8/2020,397,402,386,387,-2.52,72215,28251360,-1
12/9/2020,386,386,375,378,-2.33,65891,24997711,-1
12/10/2020,375,381,374,378,0,44388,16728345,0
12/13/2020,396,396,376,384,1.59,36240,13859731,1
12/14/2020,391,395,385,390,1.56,66136,25724441,1
12/15/2020,409,409,386,389,-0.26,38111,14849007,-1
12/16/2020,408,408,385,387,-0.51,28641,11063873,-1
12/17/2020,385,391,385,385,-0.52,54335,21073690,-1
12/20/2020,382,389,369,372,-3.38,79778,29976102,-1
12/21/2020,360,374,354,374,0.54,79095,28966890,1
12/22/2020,380,387,376,386,3.21,63405,24266148,1
12/23/2020,392,395,379,383,-0.78,39561,15215586,-1
12/24/2020,385,387,375,380,-0.78,50181,19091559,-1
12/27/2020,381,385,377,379,-0.26,110009,41829477,-1
12/28/2020,341,345,328,336,-1.47,40200,13467240,-1
12/29/2020,342,342,330,331,-1.49,29240,9739792,-1
12/30/2020,315,341,315,332,0.3,30995,10272735,1
12/31/2020,329,338,327,335,0.9,38482,12814364,1
1/3/2021,340,349,337,349,4.18,83402,28530675,1
1/4/2021,352,366,345,349,0,58516,20783662,0
1/5/2021,350,355,345,346,-0.86,24486,8508300,-1
1/6/2021,346,352,345,350,1.16,38788,13505138,1
1/7/2021,351,356,351,353,0.86,34261,12067348,1
1/10/2021,355,363,353,363,2.83,86786,31225407,1
1/11/2021,369,377,367,370,1.93,93022,34615384,1
1/12/2021,368,376,368,374,1.08,40094,14991512,1
1/13/2021,373,378,373,377,0.8,42477,15972913,1
1/17/2021,380,384,375,382,1.33,60754,23092722,1
1/18/2021,385,406,383,398,4.19,108718,42627016,1
1/19/2021,401,406,390,393,-1.26,87446,34671420,-1
1/20/2021,390,391,384,386,-1.78,57192,22153629,-1
1/21/2021,405,413,393,396,2.59,132533,52907271,1
1/24/2021,400,402,390,399,0.76,105355,41953069,1
1/25/2021,404,404,391,391,-2.01,64756,25543442,-1
1/26/2021,390,394,387,388,-0.77,61427,23919160,-1
1/27/2021,388,395,386,386,-0.52,47862,18581370,-1
1/28/2021,389,392,381,383,-0.78,56579,21831068,-1
1/31/2021,385,385,372,373,-2.61,42488,15950542,-1
2/1/2021,374,394,367,387,3.75,75340,28351782,1
2/2/2021,390,397,387,390,0.78,71097,27743748,1
2/3/2021,390,396,385,387,-0.77,68446,26758974,-1
2/4/2021,383,390,380,387,0,41113,15850780,0
2/7/2021,392,392,383,388,0.26,78158,30302907,1
2/8/2021,392,401,388,399,2.84,158941,62692156,1
2/9/2021,404,420,400,404,1.25,161906,65757392,1
2/10/2021,406,407,398,405,0.25,89476,36037873,1
2/11/2021,410,418,399,402,-0.74,99320,40407748,-1
2/14/2021,403,410,395,402,0,67462,27018303,0
2/15/2021,410,412,403,406,1,78507,31888851,1
2/16/2021,410,418,409,413,1.72,119181,49294084,1
2/17/2021,415,420,404,410,-0.73,64059,26258539,-1
2/18/2021,410,416,410,414,0.98,94821,39119218,1
2/21/2021,414,444,414,434,4.83,254744,108213575,1
2/22/2021,438,444,423,424,-2.3,166488,71812623,-1
2/23/2021,429,429,407,418,-1.42,141298,58633739,-1
2/24/2021,426,440,413,424,1.44,90788,38692103,1
2/25/2021,430,430,415,417,-1.65,74806,31247822,-1
2/28/2021,413,415,401,403,-3.36,115139,46737908,-1
3/1/2021,401,414,399,406,0.74,93320,37798900,1
3/2/2021,411,412,394,396,-2.46,74938,29955759,-1
3/3/2021,377,398,377,391,-1.26,100386,39006902,-1
3/4/2021,398,404,394,401,2.56,68099,27250833,1
3/7/2021,409,409,400,401,0,51961,20957221,0
3/9/2021,400,403,396,397,-1,26547,10572550,-1
3/10/2021,404,404,393,395,-0.5,27705,10956635,-1
3/14/2021,398,398,385,388,-1.77,42216,16357090,-1
3/15/2021,393,393,382,385,-0.77,42168,16295032,-1
3/16/2021,385,392,383,385,0,24915,9603774,0
3/17/2021,384,392,384,391,1.56,25549,9928439,1
3/18/2021,395,397,386,387,-1.02,79409,31068701,-1
3/21/2021,390,400,390,397,2.58,46770,18529657,1
3/22/2021,416,416,395,395,-0.5,28041,11170392,-1
3/23/2021,396,399,392,396,0.25,32254,12770799,1
3/24/2021,400,402,396,401,1.26,53553,21365041,1
3/25/2021,402,404,397,397,-1,39994,16000375,-1
3/29/2021,403,403,396,396,-0.25,26762,10648253,-1
3/30/2021,395,400,393,397,0.25,33173,13192334,1
3/31/2021,404,404,398,404,1.76,62301,25056341,1
4/1/2021,408,413,403,408,0.99,68797,28122687,1
4/4/2021,420,420,406,415,1.72,80306,33137611,1
4/5/2021,415,420,409,411,-0.96,41275,17029719,-1
4/6/2021,414,418,408,411,0,37302,15302966,0
4/7/2021,410,415,410,412,0.24,46669,19274319,1
4/8/2021,410,415,410,412,0,41209,17032836,0
4/12/2021,432,432,413,418,1.46,83115,34743348,1
4/13/2021,417,433,416,431,3.11,134782,57549185,1
4/15/2021,436,455,430,447,3.71,198162,88700056,1
4/18/2021,425,458,425,440,-1.57,183073,81733391,-1
4/19/2021,448,448,430,434,-1.36,103424,44918294,-1
4/20/2021,445,451,437,446,2.76,233597,103801164,1
4/21/2021,450,455,435,439,-1.57,106613,47067304,-1
4/22/2021,460,460,430,439,0,90181,39535693,0
4/25/2021,440,444,424,426,-2.96,113404,48676549,-1
4/26/2021,421,425,409,411,-3.52,113897,47338039,-1
4/27/2021,410,430,410,430,4.62,77072,32638719,1
4/28/2021,435,435,420,429,-0.23,38807,16676361,-1
4/29/2021,429,435,422,434,1.17,30629,13239314,1
5/2/2021,436,441,427,439,1.15,63640,27846563,1
5/3/2021,446,446,429,432,-1.59,55041,23918142,-1
5/4/2021,437,437,428,429,-0.69,35112,15088612,-1
5/5/2021,428,432,426,428,-0.23,40543,17363588,-1
5/6/2021,428,429,423,426,-0.47,52034,22138494,-1
5/9/2021,447,447,420,423,-0.7,41896,17842686,-1
5/10/2021,423,430,421,429,1.42,27964,11943752,1
5/11/2021,432,432,428,430,0.23,30064,12911253,1
5/12/2021,435,435,427,430,0,19288,8271567,0
5/13/2021,430,444,427,437,1.63,100723,43839987,1
5/16/2021,450,450,441,448,2.52,103870,46260004,1
5/17/2021,450,455,441,447,-0.22,90156,40212012,-1
5/18/2021,447,456,447,455,1.79,156008,70316660,1
5/19/2021,458,458,446,451,-0.88,105483,47784093,-1
5/20/2021,455,462,450,461,2.22,150510,68666877,1
5/23/2021,460,502,444,496,7.59,395201,190639519,1
5/24/2021,510,510,485,489,-1.41,218625,108450530,-1
5/25/2021,490,492,478,480,-1.84,134359,65011848,-1
5/27/2021,470,505,462,495,3.13,229003,112447992,1
5/30/2021,500,537,498,528,6.67,354716,184582038,1
5/31/2021,535,545,511,515,-2.46,195702,102449934,-1
6/1/2021,510,522,504,510,-0.97,147173,75382016,-1
6/2/2021,535,543,508,536,5.1,281942,149621808,1
6/3/2021,546,580,542,566,5.6,401847,225288762,1
6/6/2021,580,599,570,590,4.24,330025,194294883,1
6/7/2021,599,635,570,630,6.78,542454,333404564,1
6/8/2021,650,693,645,693,10,419243,286375648,1
6/9/2021,700,728,654,667,-3.75,446185,302502149,-1
6/10/2021,667,690,650,673,0.9,320422,214191007,1
6/13/2021,673,730,673,723,7.43,473398,333188125,1
6/14/2021,745,745,707,719,-0.55,294290,212745696,-1
6/15/2021,719,725,690,697,-3.06,326288,228277263,-1
6/16/2021,698,700,660,670,-3.87,248595,167574024,-1
6/17/2021,670,690,655,684,2.09,202788,137282238,1
